iso2,name,bld_count_m,land_km2,density_per_km2,score
ER,Eritrea,21174.35,121041.0,174935.57,100
ES,Spain,25.0,499557.0,50.04,64.9
ET,Ethiopia,4.1,1128571.0,3.63,44.9
FI,Finland,4.6,303940.0,15.13,55.8
FJ,Fiji,4779.37,18270.0,261596.36,100
FM,"Micronesia, Fed. Sts.",54.99,700.0,78559.21,100
FO,Faroe Islands,3679.85,1366.0,2693890.63,100
FR,France,40.0,538950.0,74.22,67.9
GA,Gabon,0.4,257670.0,1.55,38.4
GB,United Kingdom,35.0,241930.0,144.67,73.0
GD,Grenada,118.64,340.0,348945.64,100
GE,Georgia,1.1,69490.0,15.83,56.1
GH,Ghana,4.7,227530.0,20.66,58.2
GI,Gibraltar,5.0,10.0,500000.0,100
GL,Greenland,2088996.49,410450.0,5089527.32,100
GM,"Gambia, The",0.3,10120.0,29.64,60.9
GN,Guinea,1.6,245720.0,6.51,49.4
GQ,Equatorial Guinea,0.2,28050.0,7.13,50.1
GR,Greece,5.8,128900.0,45.0,64.1
GT,Guatemala,2.6,107160.0,24.26,59.4
GU,Guam,1934.5,540.0,3582405.73,100
GW,Guinea-Bissau,1165.8,28120.0,41458.07,100
GY,Guyana,55055.6,211140.0,260753.99,100
HK,"Hong Kong SAR, China",5225.91,1050.0,4977056.42,100
HN,Honduras,0.7,111890.0,6.26,49.1
HR,Croatia,2.8,55960.0,50.04,64.9
HT,Haiti,1.6,27560.0,58.06,66.0
HU,Hungary,5.7,91260.0,62.46,66.6
ID,Indonesia,30.0,1877519.0,15.98,56.2
IE,Ireland,3.0,68890.0,43.55,63.8
IL,Israel,1.4,21640.0,64.7,66.9
IM,Isle of Man,2805.8,570.0,4922454.25,100
IN,India,150.0,2973190.0,50.45,65.0
IQ,Iraq,8.2,434130.0,18.89,57.5
IR,"Iran, Islamic Rep.",7.3,1622500.0,4.5,46.5
IS,Iceland,0.2,100830.0,1.98,40.3
IT,Italy,15.0,295717.0,50.72,65.0
JG,Channel Islands,434.77,198.0,2195816.29,100
JM,Jamaica,0.9,10830.0,83.1,68.8
JO,Jordan,1.2,88794.0,13.51,54.9
JP,Japan,40.0,364500.0,109.74,70.9
KE,Kenya,5.0,580876.0,8.61,51.5
KG,Kyrgyz Republic,2.2,191800.0,11.47,53.7
KH,Cambodia,4.0,176520.0,22.66,58.9
KI,Kiribati,107.34,810.0,132515.1,100
KM,Comoros,93.8,1861.0,50400.47,100
KN,St. Kitts and Nevis,150.57,260.0,579098.62,100
KP,"Korea, Dem. People's Rep.",5.0,120410.0,41.52,63.5
KR,"Korea, Rep.",20.0,97600.0,204.92,75.6
KW,Kuwait,0.5,17820.0,28.06,60.5
KY,Cayman Islands,2074.79,240.0,8644967.49,100
KZ,Kazakhstan,7.2,2699700.0,2.67,42.6
LA,Lao PDR,1.5,230800.0,6.5,49.3
LB,Lebanon,1.0,10230.0,97.75,70.0
LC,St. Lucia,175.1,610.0,287044.04,100
LI,Liechtenstein,235.18,160.0,1469891.59,100
LK,Sri Lanka,3.2,61860.0,51.73,65.2
LR,Liberia,0.7,96320.0,7.27,50.2
LS,Lesotho,1316.48,30360.0,43362.26,100
LT,Lithuania,1.8,62620.0,28.74,60.7
LU,Luxembourg,0.3,2574.0,116.53,71.3
LV,Latvia,1.5,62230.0,24.1,59.3
LY,Libya,2.1,1759540.0,1.19,36.4
MA,Morocco,3.2,446300.0,7.17,50.1
MC,Monaco,20.27,2.0,10000000.0,100
MD,Moldova,2.2,32885.0,66.9,67.1
ME,Montenegro,0.4,13450.0,29.74,60.9
MF,St. Martin (French part),108.34,50.0,2166837.77,100
MG,Madagascar,5.0,581800.0,8.59,51.5
MH,Marshall Islands,88.23,180.0,490171.31,100
MK,North Macedonia,1.2,25220.0,47.58,64.5
ML,Mali,2.5,1220190.0,2.05,40.6
MM,Myanmar,9.5,652670.0,14.56,55.5
MN,Mongolia,0.4,1557507.0,0.26,24.7
MO,"Macao SAR, China",147.67,33.0,4488489.62,100
MP,Northern Mariana Islands,821.43,460.0,1785707.9,100
MR,Mauritania,0.8,1030700.0,0.78,33.2
MT,Malta,0.07,320.0,218.75,76.1
MU,Mauritius,0.3,1997.0,150.23,73.3
MV,Maldives,124.37,300.0,414574.73,100
MW,Malawi,4.6,94280.0,48.79,64.7
MX,Mexico,30.0,1943950.0,15.43,55.9
MY,Malaysia,10.0,328550.0,30.44,61.1
MZ,Mozambique,7.7,786380.0,9.79,52.5
NA,Namibia,0.8,823290.0,0.97,34.9
NC,New Caledonia,43514.82,18280.0,2380460.56,100
NE,Niger,1.8,1266700.0,1.42,37.8
NG,Nigeria,30.0,910770.0,32.94,61.7
NI,Nicaragua,0.8,120340.0,6.65,49.5
NL,Netherlands,12.0,33670.0,356.4,79.9
NO,Norway,3.8,364285.0,10.43,53.0
NP,Nepal,6.3,143350.0,43.95,63.9
NR,Nauru,29.96,20.0,1497909.99,100
NZ,New Zealand,6.0,263310.0,22.79,58.9
OM,Oman,0.4,309500.0,1.29,37.0
PA,Panama,1.1,74180.0,14.83,55.6
PE,Peru,7.5,1280000.0,5.86,48.6
PF,French Polynesia,4591.66,3471.0,1322864.64,100
PG,Papua New Guinea,1.5,452860.0,3.31,44.2
PH,Philippines,20.0,298170.0,67.08,67.1
PK,Pakistan,19.4,770880.0,25.17,59.7
PL,Poland,17.9,306130.0,58.47,66.1
PR,Puerto Rico (US),27213.06,8870.0,3067989.0,100
PS,West Bank and Gaza,1911.92,6020.0,317594.85,100
PT,Portugal,5.0,91606.0,54.58,65.6
PW,Palau,473.29,460.0,1028889.47,100
PY,Paraguay,1.5,397300.0,3.78,45.2
QA,Qatar,0.5,11490.0,43.52,63.8
RO,Romania,12.3,230080.0,53.46,65.4
RS,Serbia,4.0,84090.0,47.57,64.5
RU,Russian Federation,100.0,16376870.0,6.11,48.9
RW,Rwanda,2.5,24670.0,101.34,70.3
SA,Saudi Arabia,5.9,2149690.0,2.74,42.8
SB,Solomon Islands,1640.89,27990.0,58624.25,100
SC,Seychelles,307.41,460.0,668277.99,100
SD,Sudan,2.9,1868000.0,1.55,38.4
SE,Sweden,6.5,407280.0,15.96,56.2
SG,Singapore,5748.03,718.0,8005612.88,100
SI,Slovenia,0.8,20136.0,39.73,63.1
SK,Slovak Republic,2.5,48080.0,52.0,65.2
SL,Sierra Leone,1.2,72180.0,16.63,56.5
SM,San Marino,315.64,60.0,5260729.43,100
SN,Senegal,3.0,192530.0,15.58,56.0
SO,"Somalia, Fed. Rep.",0.05,627340.0,0.08,15.8
SR,Suriname,0.2,160508.0,1.25,36.8
SS,South Sudan,0.1,631930.0,0.16,21.0
ST,Sao Tome and Principe,154.62,960.0,161066.85,100
SV,El Salvador,1.5,20720.0,72.39,67.7
SX,Sint Maarten (Dutch part),110.66,34.0,3254843.67,100
SY,Syrian Arab Republic,4.4,183630.0,23.96,59.3
SZ,Eswatini,0.6,17200.0,34.88,62.2
TC,Turks and Caicos Islands,2426.14,950.0,2553831.89,100
TD,Chad,1.5,1259200.0,1.19,36.4
TG,Togo,1.4,54390.0,25.74,59.8
TH,Thailand,24.5,510890.0,47.96,64.6
TJ,Tajikistan,2.0,138790.0,14.41,55.4
TL,Timor-Leste,1149.55,14870.0,77306.39,100
TM,Turkmenistan,1.5,469930.0,3.19,43.9
TN,Tunisia,3.4,155360.0,21.88,58.6
TO,Tonga,75.35,720.0,104648.94,100
TR,Turkiye,18.1,769630.0,23.52,59.1
TT,Trinidad and Tobago,0.5,5130.0,97.47,70.0
TV,Tuvalu,11.09,30.0,369716.18,100
TW,Taiwan,10.0,36193.0,276.3,77.9
TZ,Tanzania,4.0,885800.0,4.52,46.6
UA,Ukraine,26.8,579400.0,46.25,64.3
UG,Uganda,3.0,200520.0,14.96,55.7
US,United States,150.0,9147420.0,16.4,56.4
UY,Uruguay,1.2,175020.0,6.86,49.8
UZ,Uzbekistan,6.5,440650.0,14.75,55.6
VC,St. Vincent and the Grenadines,159.93,390.0,410075.44,100
VE,"Venezuela, RB",8.1,882050.0,9.18,52.0
VG,British Virgin Islands,40.48,150.0,269863.09,100
VI,Virgin Islands (U.S.),1417.88,350.0,4051082.11,100
VN,Viet Nam,23.9,313429.0,76.25,68.1
VU,Vanuatu,842.77,12190.0,69135.84,100
WS,Samoa,196.4,2780.0,70647.71,100
XK,Kosovo,1.0,10887.0,91.85,69.5
YE,"Yemen, Rep.",5.0,527970.0,9.47,52.2
ZA,South Africa,23.0,1213090.0,18.96,57.5
ZM,Zambia,4.1,743390.0,5.52,48.1
ZW,Zimbabwe,5.2,386850.0,13.44,54.9
